datetime,hydro
2022-03-26 12:00:00,1994.0
2022-03-26 13:00:00,2100.0
2022-03-26 14:00:00,2980.1
2022-03-26 15:00:00,3432.9
2022-03-26 16:00:00,2960.9
2022-03-26 17:00:00,2757.5
2022-03-26 18:00:00,3718.1
2022-03-26 19:00:00,5095.3
2022-03-26 20:00:00,4619.1
2022-03-26 21:00:00,4400.1
2022-03-26 22:00:00,3633.9
2022-03-26 23:00:00,2821.1
2022-03-27 00:00:00,2350.8
2022-03-27 01:00:00,1607.6
2022-03-27 03:00:00,1553.4
2022-03-27 04:00:00,1431.6
2022-03-27 05:00:00,1440.5
2022-03-27 06:00:00,1447.2
2022-03-27 07:00:00,1497.7
2022-03-27 08:00:00,1975.0
2022-03-27 09:00:00,2090.9
2022-03-27 10:00:00,2057.9
2022-03-27 11:00:00,2008.0
2022-03-27 12:00:00,1635.7
2022-03-27 13:00:00,1391.7
2022-03-27 14:00:00,1547.1
2022-03-27 15:00:00,1387.0
2022-03-27 16:00:00,1539.4
2022-03-27 17:00:00,1983.7
2022-03-27 18:00:00,1953.5
2022-03-27 19:00:00,2498.6
2022-03-27 20:00:00,3576.7
2022-03-27 21:00:00,3932.5
2022-03-27 22:00:00,3769.5
2022-03-27 23:00:00,2460.1
2022-03-28 00:00:00,1684.7
2022-03-28 01:00:00,1478.8
2022-03-28 02:00:00,1383.3
2022-03-28 03:00:00,1149.1
2022-03-28 04:00:00,1204.3
2022-03-28 05:00:00,1272.6
2022-03-28 06:00:00,1547.4
2022-03-28 07:00:00,2314.1
2022-03-28 08:00:00,3306.1
2022-03-28 09:00:00,3643.4
2022-03-28 10:00:00,3151.9
2022-03-28 11:00:00,2204.0
2022-03-28 12:00:00,1770.6
2022-03-28 13:00:00,1643.6
2022-03-28 14:00:00,1620.2
2022-03-28 15:00:00,1585.6
2022-03-28 16:00:00,1566.0
2022-03-28 17:00:00,1545.1
2022-03-28 18:00:00,2270.7
2022-03-28 19:00:00,3682.9
2022-03-28 20:00:00,4435.7
2022-03-28 21:00:00,4255.0
2022-03-28 22:00:00,3919.4
2022-03-28 23:00:00,2492.3
2022-03-29 00:00:00,1428.0
2022-03-29 01:00:00,1284.4
2022-03-29 02:00:00,1249.2
2022-03-29 03:00:00,1233.3
2022-03-29 04:00:00,1220.0
2022-03-29 05:00:00,1239.5
2022-03-29 06:00:00,2629.2
2022-03-29 07:00:00,3696.3
2022-03-29 08:00:00,4092.2
2022-03-29 09:00:00,4024.7
2022-03-29 10:00:00,4136.3
2022-03-29 11:00:00,3236.2
2022-03-29 12:00:00,2907.9
2022-03-29 13:00:00,2785.3
2022-03-29 14:00:00,2631.3
2022-03-29 15:00:00,1681.1
2022-03-29 16:00:00,1589.5
2022-03-29 17:00:00,2509.1
2022-03-29 18:00:00,2747.0
2022-03-29 19:00:00,3313.1
2022-03-29 20:00:00,3929.9
2022-03-29 21:00:00,4566.9
2022-03-29 22:00:00,3771.9
2022-03-29 23:00:00,2174.3
2022-03-30 00:00:00,2409.4
2022-03-30 01:00:00,1469.1
2022-03-30 02:00:00,1474.6
2022-03-30 03:00:00,1366.6
2022-03-30 04:00:00,1494.6
2022-03-30 05:00:00,1663.3
2022-03-30 06:00:00,2112.0
2022-03-30 07:00:00,4003.9
2022-03-30 08:00:00,4301.0
2022-03-30 09:00:00,4042.2
2022-03-30 10:00:00,3560.6
2022-03-30 11:00:00,3281.0
2022-03-30 12:00:00,2639.6
2022-03-30 13:00:00,2360.6
2022-03-30 14:00:00,1653.7
2022-03-30 15:00:00,1562.7
2022-03-30 16:00:00,1558.1
2022-03-30 17:00:00,1571.2
2022-03-30 18:00:00,1673.6
2022-03-30 19:00:00,2365.5
2022-03-30 20:00:00,3503.0
2022-03-30 21:00:00,4106.4
2022-03-30 22:00:00,3349.1
2022-03-30 23:00:00,2180.5
2022-03-31 00:00:00,1893.2
2022-03-31 01:00:00,1805.1
2022-03-31 02:00:00,1629.4
2022-03-31 03:00:00,1931.6
2022-03-31 04:00:00,2232.8
2022-03-31 05:00:00,2016.0
2022-03-31 06:00:00,2544.6
2022-03-31 07:00:00,3468.9
2022-03-31 08:00:00,4758.2
2022-03-31 09:00:00,3818.6
2022-03-31 10:00:00,3081.1
2022-03-31 11:00:00,2327.2
2022-03-31 12:00:00,1907.5
2022-03-31 13:00:00,1808.1
2022-03-31 14:00:00,1991.7
2022-03-31 15:00:00,1675.4
2022-03-31 16:00:00,1658.1
2022-03-31 17:00:00,1652.3
2022-03-31 18:00:00,1912.3
2022-03-31 19:00:00,2190.2
2022-03-31 20:00:00,3322.4
2022-03-31 21:00:00,4203.6
2022-03-31 22:00:00,3448.2
2022-03-31 23:00:00,2654.2
2022-04-01 00:00:00,1634.1
2022-04-01 01:00:00,1351.5
2022-04-01 02:00:00,1350.8
2022-04-01 03:00:00,1323.3
2022-04-01 04:00:00,1397.0
2022-04-01 05:00:00,1367.9
2022-04-01 06:00:00,2129.0
2022-04-01 07:00:00,3484.1
2022-04-01 08:00:00,3986.9
2022-04-01 09:00:00,3957.2
2022-04-01 10:00:00,2448.2
2022-04-01 11:00:00,1877.6
2022-04-01 12:00:00,1832.8
2022-04-01 13:00:00,1596.3
2022-04-01 14:00:00,1551.6
2022-04-01 15:00:00,1535.1
2022-04-01 16:00:00,1497.9
2022-04-01 17:00:00,1654.1
2022-04-01 18:00:00,1876.8
2022-04-01 19:00:00,2476.4
2022-04-01 20:00:00,5210.6
2022-04-01 21:00:00,5635.0
2022-04-01 22:00:00,5392.0
2022-04-01 23:00:00,3660.4
2022-04-02 00:00:00,2585.7
2022-04-02 01:00:00,2399.3
2022-04-02 02:00:00,2046.5
2022-04-02 03:00:00,1895.7
2022-04-02 04:00:00,1881.2
2022-04-02 05:00:00,1601.0
2022-04-02 06:00:00,1682.8
2022-04-02 07:00:00,1729.9
2022-04-02 08:00:00,1654.0
2022-04-02 09:00:00,1779.7
2022-04-02 10:00:00,1772.5
2022-04-02 11:00:00,1556.2
2022-04-02 12:00:00,1372.5
2022-04-02 13:00:00,1404.1
2022-04-02 14:00:00,1306.9
2022-04-02 15:00:00,1354.7
2022-04-02 16:00:00,1309.7
2022-04-02 17:00:00,1305.6
2022-04-02 18:00:00,1692.6
2022-04-02 19:00:00,2153.8
2022-04-02 20:00:00,2934.1
2022-04-02 21:00:00,4500.5
2022-04-02 22:00:00,3325.4
2022-04-02 23:00:00,2808.1
2022-04-03 00:00:00,2461.5
2022-04-03 01:00:00,1978.9
2022-04-03 02:00:00,1840.3
2022-04-03 03:00:00,1778.1
2022-04-03 04:00:00,1607.1
2022-04-03 05:00:00,1663.3
2022-04-03 06:00:00,1527.4
2022-04-03 07:00:00,1555.5
2022-04-03 08:00:00,1538.0
2022-04-03 09:00:00,1459.0
2022-04-03 10:00:00,1560.4
2022-04-03 11:00:00,1380.7
2022-04-03 12:00:00,1381.5
2022-04-03 13:00:00,1372.9
2022-04-03 14:00:00,1366.1
2022-04-03 15:00:00,1354.2
2022-04-03 16:00:00,1293.5
2022-04-03 17:00:00,1398.4
2022-04-03 18:00:00,1541.5
2022-04-03 19:00:00,1746.8
2022-04-03 20:00:00,2787.8
2022-04-03 21:00:00,3060.7
2022-04-03 22:00:00,2866.6
2022-04-03 23:00:00,2189.9
2022-04-04 00:00:00,1541.6
2022-04-04 01:00:00,1414.9
2022-04-04 02:00:00,1375.1
2022-04-04 03:00:00,1384.6
2022-04-04 04:00:00,1460.4
2022-04-04 05:00:00,1587.5
2022-04-04 06:00:00,1572.3
2022-04-04 07:00:00,2448.3
2022-04-04 08:00:00,3605.6
2022-04-04 09:00:00,3003.5
2022-04-04 10:00:00,2665.4
2022-04-04 11:00:00,2334.6
2022-04-04 12:00:00,1812.1
2022-04-04 13:00:00,1682.2
2022-04-04 14:00:00,1549.6
2022-04-04 15:00:00,1571.1
2022-04-04 16:00:00,1812.0
2022-04-04 17:00:00,1899.3
2022-04-04 18:00:00,2589.2
2022-04-04 19:00:00,3389.4
2022-04-04 20:00:00,4854.5
2022-04-04 21:00:00,5301.1
2022-04-04 22:00:00,3775.3
2022-04-04 23:00:00,2409.3
2022-04-05 00:00:00,1408.2
2022-04-05 01:00:00,1312.7
2022-04-05 02:00:00,1278.7
2022-04-05 03:00:00,1262.4
2022-04-05 04:00:00,1374.7
2022-04-05 05:00:00,1509.2
2022-04-05 06:00:00,1489.9
2022-04-05 07:00:00,2080.7
2022-04-05 08:00:00,3731.2
2022-04-05 09:00:00,3749.0
2022-04-05 10:00:00,4002.6
2022-04-05 11:00:00,4165.8
2022-04-05 12:00:00,4212.4
2022-04-05 13:00:00,4361.4
2022-04-05 14:00:00,4107.6
2022-04-05 15:00:00,3652.7
2022-04-05 16:00:00,2454.7
2022-04-05 17:00:00,2448.2
2022-04-05 18:00:00,3291.2
2022-04-05 19:00:00,4671.6
2022-04-05 20:00:00,5586.7
2022-04-05 21:00:00,5557.0
2022-04-05 22:00:00,5133.9
2022-04-05 23:00:00,4279.0
2022-04-06 00:00:00,3179.5
2022-04-06 01:00:00,2369.2
2022-04-06 02:00:00,1404.9
2022-04-06 03:00:00,1169.1
2022-04-06 04:00:00,1178.6
2022-04-06 05:00:00,2457.1
2022-04-06 06:00:00,3500.6
2022-04-06 07:00:00,5108.1
2022-04-06 08:00:00,5562.3
2022-04-06 09:00:00,5249.1
2022-04-06 10:00:00,4741.7
2022-04-06 11:00:00,3635.4
2022-04-06 12:00:00,2439.2
2022-04-06 13:00:00,1919.7
2022-04-06 14:00:00,1819.3
2022-04-06 15:00:00,1577.2
2022-04-06 16:00:00,1570.2
2022-04-06 17:00:00,1572.5
2022-04-06 18:00:00,1623.4
2022-04-06 19:00:00,2264.0
2022-04-06 20:00:00,4054.7
2022-04-06 21:00:00,4207.8
2022-04-06 22:00:00,3687.3
2022-04-06 23:00:00,2133.7
2022-04-07 00:00:00,1899.9
2022-04-07 01:00:00,1593.3
2022-04-07 02:00:00,1478.3
2022-04-07 03:00:00,1436.2
2022-04-07 04:00:00,1444.8
2022-04-07 05:00:00,1498.2
2022-04-07 06:00:00,2272.4
2022-04-07 07:00:00,3178.5
2022-04-07 08:00:00,3893.4
2022-04-07 09:00:00,3827.1
2022-04-07 10:00:00,2613.1
2022-04-07 11:00:00,2109.8
2022-04-07 12:00:00,1897.0
2022-04-07 13:00:00,1671.1
2022-04-07 14:00:00,1576.9
2022-04-07 15:00:00,1539.1
2022-04-07 16:00:00,1589.4
2022-04-07 17:00:00,1576.2
2022-04-07 18:00:00,1845.9
2022-04-07 19:00:00,2523.2
2022-04-07 20:00:00,4227.1
2022-04-07 21:00:00,4207.9
2022-04-07 22:00:00,3645.4
2022-04-07 23:00:00,2090.7
2022-04-08 00:00:00,1810.6
2022-04-08 01:00:00,1573.8
2022-04-08 02:00:00,1342.4
2022-04-08 03:00:00,1268.0
2022-04-08 04:00:00,1230.6
2022-04-08 05:00:00,1301.0
2022-04-08 06:00:00,1911.0
2022-04-08 07:00:00,2804.3
2022-04-08 08:00:00,3388.4
2022-04-08 09:00:00,3313.8
2022-04-08 10:00:00,2637.5
2022-04-08 11:00:00,1668.6
2022-04-08 12:00:00,1501.4
2022-04-08 13:00:00,1402.6
2022-04-08 14:00:00,1297.4
2022-04-08 15:00:00,1299.1
2022-04-08 16:00:00,1303.6
2022-04-08 17:00:00,1389.8
2022-04-08 18:00:00,1865.0
2022-04-08 19:00:00,2574.0
2022-04-08 20:00:00,3756.3
2022-04-08 21:00:00,4088.0
2022-04-08 22:00:00,3492.7
2022-04-08 23:00:00,2568.6
2022-04-09 00:00:00,2382.0
2022-04-09 01:00:00,1851.1
2022-04-09 02:00:00,1694.4
2022-04-09 03:00:00,1630.5
2022-04-09 04:00:00,1755.0
2022-04-09 05:00:00,1829.4
2022-04-09 06:00:00,2656.9
2022-04-09 07:00:00,3089.8
2022-04-09 08:00:00,3291.3
2022-04-09 09:00:00,3350.7
2022-04-09 10:00:00,2584.0
2022-04-09 11:00:00,1622.6
2022-04-09 12:00:00,1482.7
2022-04-09 13:00:00,1467.1
2022-04-09 14:00:00,1471.7
2022-04-09 15:00:00,1487.9
2022-04-09 16:00:00,1481.9
2022-04-09 17:00:00,1425.1
2022-04-09 18:00:00,1651.3
2022-04-09 19:00:00,3314.8
2022-04-09 20:00:00,4336.9
2022-04-09 21:00:00,5202.5
2022-04-09 22:00:00,4420.7
2022-04-09 23:00:00,3990.3
2022-04-10 00:00:00,3802.0
2022-04-10 01:00:00,3564.6
2022-04-10 02:00:00,3006.5
2022-04-10 03:00:00,2153.8
2022-04-10 04:00:00,2059.7
2022-04-10 05:00:00,1923.3
2022-04-10 06:00:00,1761.5
2022-04-10 07:00:00,1752.3
2022-04-10 08:00:00,1515.9
2022-04-10 09:00:00,1491.2
2022-04-10 10:00:00,1652.0
2022-04-10 11:00:00,1376.9
2022-04-10 12:00:00,1111.5
2022-04-10 13:00:00,1140.6
2022-04-10 14:00:00,1062.6
2022-04-10 15:00:00,1045.0
2022-04-10 16:00:00,1029.8
2022-04-10 17:00:00,1020.2
2022-04-10 18:00:00,1328.1
2022-04-10 19:00:00,1543.3
2022-04-10 20:00:00,2021.2
2022-04-10 21:00:00,2565.3
2022-04-10 22:00:00,2163.4
2022-04-10 23:00:00,2063.4
2022-04-11 00:00:00,1353.1
2022-04-11 01:00:00,1221.3
2022-04-11 02:00:00,1153.3
2022-04-11 03:00:00,1177.9
2022-04-11 04:00:00,1151.8
2022-04-11 05:00:00,1262.3
2022-04-11 06:00:00,1591.3
2022-04-11 07:00:00,2151.7
2022-04-11 08:00:00,2488.2
2022-04-11 09:00:00,2205.5
2022-04-11 10:00:00,1745.2
2022-04-11 11:00:00,1455.5
2022-04-11 12:00:00,1246.2
2022-04-11 13:00:00,1240.5
2022-04-11 14:00:00,1147.2
2022-04-11 15:00:00,1141.3
2022-04-11 16:00:00,1138.5
2022-04-11 17:00:00,1385.8
2022-04-11 18:00:00,1917.3
2022-04-11 19:00:00,2545.8
2022-04-11 20:00:00,4123.4
2022-04-11 21:00:00,3925.6
2022-04-11 22:00:00,2952.4
2022-04-11 23:00:00,2329.8
2022-04-12 00:00:00,1644.0
2022-04-12 01:00:00,1478.2
2022-04-12 02:00:00,1420.7
2022-04-12 03:00:00,1380.1
2022-04-12 04:00:00,1438.9
2022-04-12 05:00:00,1607.0
2022-04-12 06:00:00,2008.2
2022-04-12 07:00:00,3042.2
2022-04-12 08:00:00,3860.4
2022-04-12 09:00:00,4264.7
2022-04-12 10:00:00,3358.7
2022-04-12 11:00:00,2836.6
2022-04-12 12:00:00,2163.9
2022-04-12 13:00:00,1916.3
2022-04-12 14:00:00,1809.4
2022-04-12 15:00:00,1777.6
2022-04-12 16:00:00,1726.0
2022-04-12 17:00:00,1861.3
2022-04-12 18:00:00,2734.8
2022-04-12 19:00:00,3799.8
2022-04-12 20:00:00,5048.3
2022-04-12 21:00:00,5038.4
2022-04-12 22:00:00,4719.1
2022-04-12 23:00:00,3591.9
2022-04-13 00:00:00,1904.8
2022-04-13 01:00:00,1618.6
2022-04-13 02:00:00,1627.3
2022-04-13 03:00:00,1639.6
2022-04-13 04:00:00,1573.9
2022-04-13 05:00:00,1695.5
2022-04-13 06:00:00,2885.9
2022-04-13 07:00:00,4560.9
2022-04-13 08:00:00,4796.4
2022-04-13 09:00:00,4593.3
2022-04-13 10:00:00,2891.4
2022-04-13 11:00:00,2318.6
2022-04-13 12:00:00,2249.3
2022-04-13 13:00:00,1955.2
2022-04-13 14:00:00,2112.3
2022-04-13 15:00:00,1850.0
2022-04-13 16:00:00,1844.5
2022-04-13 17:00:00,1951.7
2022-04-13 18:00:00,2192.6
2022-04-13 19:00:00,2537.5
2022-04-13 20:00:00,4564.5
2022-04-13 21:00:00,4750.5
2022-04-13 22:00:00,3619.6
2022-04-13 23:00:00,2386.8
2022-04-14 00:00:00,1865.4
2022-04-14 01:00:00,1645.4
2022-04-14 02:00:00,1487.7
2022-04-14 03:00:00,1467.4
2022-04-14 04:00:00,1458.2
2022-04-14 05:00:00,1515.4
2022-04-14 06:00:00,2168.9
2022-04-14 07:00:00,2708.5
2022-04-14 08:00:00,2960.4
2022-04-14 09:00:00,2482.1
2022-04-14 10:00:00,1871.1
2022-04-14 11:00:00,1730.0
2022-04-14 12:00:00,1650.3
2022-04-14 13:00:00,1616.8
2022-04-14 14:00:00,1579.8
2022-04-14 15:00:00,1538.4
2022-04-14 16:00:00,1580.7
2022-04-14 17:00:00,1582.3
2022-04-14 18:00:00,1803.8
2022-04-14 19:00:00,2758.4
2022-04-14 20:00:00,3699.0
2022-04-14 21:00:00,3704.5
2022-04-14 22:00:00,3058.9
2022-04-14 23:00:00,2481.2
2022-04-15 00:00:00,1691.8
2022-04-15 01:00:00,1548.0
2022-04-15 02:00:00,1443.4
2022-04-15 03:00:00,1389.7
2022-04-15 04:00:00,1422.4
2022-04-15 05:00:00,1564.6
2022-04-15 06:00:00,1830.5
2022-04-15 07:00:00,2088.3
2022-04-15 08:00:00,2188.4
2022-04-15 09:00:00,2044.3
2022-04-15 10:00:00,1677.9
2022-04-15 11:00:00,1611.2
2022-04-15 12:00:00,1602.1
2022-04-15 13:00:00,1556.2
2022-04-15 14:00:00,1543.6
2022-04-15 15:00:00,1507.2
2022-04-15 16:00:00,1498.2
2022-04-15 17:00:00,1505.9
2022-04-15 18:00:00,1622.3
2022-04-15 19:00:00,2216.9
2022-04-15 20:00:00,2970.5
2022-04-15 21:00:00,2984.4
2022-04-15 22:00:00,2679.6
2022-04-15 23:00:00,2552.1
2022-04-16 00:00:00,1908.9
2022-04-16 01:00:00,1675.8
2022-04-16 02:00:00,1465.8
2022-04-16 03:00:00,1432.2
2022-04-16 04:00:00,1462.9
2022-04-16 05:00:00,1494.9
2022-04-16 06:00:00,1628.5
2022-04-16 07:00:00,1901.9
2022-04-16 08:00:00,1892.0
2022-04-16 09:00:00,1631.8
2022-04-16 10:00:00,1568.9
2022-04-16 11:00:00,1562.8
2022-04-16 12:00:00,1555.1
2022-04-16 13:00:00,1496.6
2022-04-16 14:00:00,1501.4
2022-04-16 15:00:00,1469.7
2022-04-16 16:00:00,1489.7
2022-04-16 17:00:00,1533.3
2022-04-16 18:00:00,1765.9
2022-04-16 19:00:00,1812.3
2022-04-16 20:00:00,2798.3
2022-04-16 21:00:00,2941.9
2022-04-16 22:00:00,2766.6
2022-04-16 23:00:00,2174.9
2022-04-17 00:00:00,1790.4
2022-04-17 01:00:00,1643.4
2022-04-17 02:00:00,1617.0
2022-04-17 03:00:00,1499.9
2022-04-17 04:00:00,1492.9
2022-04-17 05:00:00,1604.4
2022-04-17 06:00:00,2098.6
2022-04-17 07:00:00,2098.1
2022-04-17 08:00:00,2118.7
2022-04-17 09:00:00,1633.5
2022-04-17 10:00:00,1594.0
2022-04-17 11:00:00,1539.2
2022-04-17 12:00:00,1452.3
2022-04-17 13:00:00,1479.9
2022-04-17 14:00:00,1477.9
2022-04-17 15:00:00,1461.1
2022-04-17 16:00:00,1478.9
2022-04-17 17:00:00,1623.0
2022-04-17 18:00:00,1704.8
2022-04-17 19:00:00,1895.8
2022-04-17 20:00:00,2841.2
2022-04-17 21:00:00,3106.1
2022-04-17 22:00:00,2748.5
2022-04-17 23:00:00,2217.1
2022-04-18 00:00:00,1678.0
2022-04-18 01:00:00,1516.8
2022-04-18 02:00:00,1463.7
2022-04-18 03:00:00,1469.4
2022-04-18 04:00:00,1456.4
2022-04-18 05:00:00,1517.3
2022-04-18 06:00:00,2000.4
2022-04-18 07:00:00,2357.5
2022-04-18 08:00:00,2809.2
2022-04-18 09:00:00,2597.7
2022-04-18 10:00:00,1927.7
2022-04-18 11:00:00,1635.4
2022-04-18 12:00:00,1596.2
2022-04-18 13:00:00,1618.0
2022-04-18 14:00:00,1611.1
2022-04-18 15:00:00,1584.0
2022-04-18 16:00:00,1568.8
2022-04-18 17:00:00,1623.1
2022-04-18 18:00:00,2043.7
2022-04-18 19:00:00,2698.3
2022-04-18 20:00:00,3704.8
2022-04-18 21:00:00,3746.5
2022-04-18 22:00:00,3490.4
2022-04-18 23:00:00,3173.2
2022-04-19 00:00:00,1605.7
2022-04-19 01:00:00,1556.9
2022-04-19 02:00:00,1454.0
2022-04-19 03:00:00,1469.8
2022-04-19 04:00:00,1476.3
2022-04-19 05:00:00,1543.4
2022-04-19 06:00:00,2166.0
2022-04-19 07:00:00,3041.1
2022-04-19 08:00:00,2922.3
2022-04-19 09:00:00,2974.7
2022-04-19 10:00:00,2484.8
2022-04-19 11:00:00,1758.2
2022-04-19 12:00:00,1663.1
2022-04-19 13:00:00,1643.7
2022-04-19 14:00:00,1635.5
2022-04-19 15:00:00,1638.0
2022-04-19 16:00:00,1631.6
2022-04-19 17:00:00,1759.3
2022-04-19 18:00:00,2115.4
2022-04-19 19:00:00,2526.9
2022-04-19 20:00:00,3563.0
2022-04-19 21:00:00,3689.7
2022-04-19 22:00:00,3653.0
2022-04-19 23:00:00,2973.4
2022-04-20 00:00:00,1710.6
2022-04-20 01:00:00,1663.9
2022-04-20 02:00:00,1552.6
2022-04-20 03:00:00,1575.0
2022-04-20 04:00:00,1655.2
2022-04-20 05:00:00,1679.9
2022-04-20 06:00:00,2086.5
2022-04-20 07:00:00,2928.2
2022-04-20 08:00:00,3124.9
2022-04-20 09:00:00,3016.6
2022-04-20 10:00:00,2281.6
2022-04-20 11:00:00,1764.3
2022-04-20 12:00:00,1779.1
2022-04-20 13:00:00,1634.7
2022-04-20 14:00:00,1550.7
2022-04-20 15:00:00,1533.3
2022-04-20 16:00:00,1538.1
2022-04-20 17:00:00,1589.6
2022-04-20 18:00:00,1754.4
2022-04-20 19:00:00,2023.5
2022-04-20 20:00:00,3301.5
2022-04-20 21:00:00,3973.4
2022-04-20 22:00:00,3898.5
2022-04-20 23:00:00,3169.6
2022-04-21 00:00:00,2009.5
2022-04-21 01:00:00,2070.6
2022-04-21 02:00:00,1866.8
2022-04-21 03:00:00,2771.3
2022-04-21 04:00:00,2657.2
2022-04-21 05:00:00,3047.5
2022-04-21 06:00:00,2957.4
2022-04-21 07:00:00,4023.1
2022-04-21 08:00:00,3925.1
2022-04-21 09:00:00,2961.0
2022-04-21 10:00:00,2650.2
2022-04-21 11:00:00,2241.0
2022-04-21 12:00:00,2113.0
2022-04-21 13:00:00,1954.8
2022-04-21 14:00:00,1776.1
2022-04-21 15:00:00,1819.5
2022-04-21 16:00:00,1780.6
2022-04-21 17:00:00,1955.0
2022-04-21 18:00:00,2357.7
2022-04-21 19:00:00,2638.4
2022-04-21 20:00:00,4286.1
2022-04-21 21:00:00,4599.3
2022-04-21 22:00:00,4552.2
2022-04-21 23:00:00,3738.3
2022-04-22 00:00:00,1932.0
2022-04-22 01:00:00,1786.6
2022-04-22 02:00:00,1814.6
2022-04-22 03:00:00,1724.6
2022-04-22 04:00:00,1781.8
2022-04-22 05:00:00,1880.2
2022-04-22 06:00:00,2404.7
2022-04-22 07:00:00,4440.9
2022-04-22 08:00:00,4816.6
2022-04-22 09:00:00,4037.0
2022-04-22 10:00:00,3732.6
2022-04-22 11:00:00,2920.1
2022-04-22 12:00:00,2730.4
2022-04-22 13:00:00,2350.7
2022-04-22 14:00:00,2148.8
2022-04-22 15:00:00,2203.0
2022-04-22 16:00:00,2160.7
2022-04-22 17:00:00,2310.8
2022-04-22 18:00:00,2456.6
2022-04-22 19:00:00,3800.4
2022-04-22 20:00:00,4154.1
2022-04-22 21:00:00,5205.7
2022-04-22 22:00:00,3533.0
2022-04-22 23:00:00,2419.8
2022-04-23 00:00:00,2671.6
2022-04-23 01:00:00,3238.2
2022-04-23 02:00:00,2449.6
2022-04-23 03:00:00,2190.3
2022-04-23 04:00:00,1994.3
2022-04-23 05:00:00,1882.2
2022-04-23 06:00:00,1878.6
2022-04-23 07:00:00,1838.0
2022-04-23 08:00:00,1811.1
2022-04-23 09:00:00,1771.4
2022-04-23 10:00:00,1722.0
2022-04-23 11:00:00,1598.8
2022-04-23 12:00:00,1636.3
2022-04-23 13:00:00,1624.9
2022-04-23 14:00:00,1596.3
2022-04-23 15:00:00,1608.9
2022-04-23 16:00:00,1532.5
2022-04-23 17:00:00,1569.6
2022-04-23 18:00:00,1745.1
2022-04-23 19:00:00,2023.9
2022-04-23 20:00:00,2509.9
2022-04-23 21:00:00,3703.3
2022-04-23 22:00:00,3194.8
2022-04-23 23:00:00,2556.4
2022-04-24 00:00:00,1913.3
2022-04-24 01:00:00,1758.3
2022-04-24 02:00:00,1629.7
2022-04-24 03:00:00,1565.0
2022-04-24 04:00:00,1632.8
2022-04-24 05:00:00,1675.4
2022-04-24 06:00:00,1687.1
2022-04-24 07:00:00,1792.4
2022-04-24 08:00:00,2178.2
2022-04-24 09:00:00,2096.5
2022-04-24 10:00:00,1920.8
2022-04-24 11:00:00,2499.6
2022-04-24 12:00:00,2317.6
2022-04-24 13:00:00,1742.7
2022-04-24 14:00:00,1709.4
2022-04-24 15:00:00,1716.0
2022-04-24 16:00:00,1674.2
2022-04-24 17:00:00,1984.5
2022-04-24 18:00:00,2531.3
2022-04-24 19:00:00,3614.7
2022-04-24 20:00:00,3232.5
2022-04-24 21:00:00,4609.4
2022-04-24 22:00:00,4463.4
2022-04-24 23:00:00,3893.6
2022-04-25 00:00:00,3625.5
2022-04-25 01:00:00,3141.4
2022-04-25 02:00:00,2616.2
2022-04-25 03:00:00,2217.1
2022-04-25 04:00:00,2232.4
2022-04-25 05:00:00,2248.7
2022-04-25 06:00:00,2908.7
2022-04-25 07:00:00,4524.5
2022-04-25 08:00:00,5288.1
2022-04-25 09:00:00,3310.6
2022-04-25 10:00:00,2244.2
2022-04-25 11:00:00,1988.0
2022-04-25 12:00:00,1849.9
2022-04-25 13:00:00,1806.5
2022-04-25 14:00:00,1802.9
2022-04-25 15:00:00,1810.8
2022-04-25 16:00:00,1813.7
2022-04-25 17:00:00,1839.1
2022-04-25 18:00:00,2033.2
2022-04-25 19:00:00,3138.7
2022-04-25 20:00:00,4288.7
2022-04-25 21:00:00,4326.5
2022-04-25 22:00:00,4043.0
2022-04-25 23:00:00,2976.6
2022-04-26 00:00:00,2881.7
2022-04-26 01:00:00,2202.4
2022-04-26 02:00:00,2106.9
2022-04-26 03:00:00,2074.9
2022-04-26 04:00:00,2067.5
2022-04-26 05:00:00,2192.8
2022-04-26 06:00:00,4015.6
2022-04-26 07:00:00,4273.4
2022-04-26 08:00:00,4374.0
2022-04-26 09:00:00,3767.3
2022-04-26 10:00:00,2903.3
2022-04-26 11:00:00,2245.4
2022-04-26 12:00:00,1836.0
2022-04-26 13:00:00,1766.6
2022-04-26 14:00:00,1655.8
2022-04-26 15:00:00,1689.6
2022-04-26 16:00:00,1664.3
2022-04-26 17:00:00,1724.3
2022-04-26 18:00:00,2250.3
2022-04-26 19:00:00,3617.3
2022-04-26 20:00:00,5244.7
2022-04-26 21:00:00,5334.2
2022-04-26 22:00:00,5223.2
2022-04-26 23:00:00,3940.0
2022-04-27 00:00:00,2792.2
2022-04-27 01:00:00,2062.7
2022-04-27 02:00:00,1902.3
2022-04-27 03:00:00,1885.5
2022-04-27 04:00:00,1884.8
2022-04-27 05:00:00,2184.9
2022-04-27 06:00:00,3833.4
2022-04-27 07:00:00,5102.9
2022-04-27 08:00:00,5233.1
2022-04-27 09:00:00,5122.8
2022-04-27 10:00:00,4000.2
2022-04-27 11:00:00,2734.9
2022-04-27 12:00:00,2464.6
2022-04-27 13:00:00,2284.6
2022-04-27 14:00:00,2302.1
2022-04-27 15:00:00,2225.7
2022-04-27 16:00:00,2442.1
2022-04-27 17:00:00,2351.8
2022-04-27 18:00:00,2974.0
2022-04-27 19:00:00,4153.1
2022-04-27 20:00:00,5102.6
2022-04-27 21:00:00,5371.0
