datetime,gas
2022-03-28 14:00:00,6834.7
2022-03-28 15:00:00,7050.2
2022-03-28 16:00:00,7222.0
2022-03-28 17:00:00,7527.2
2022-03-28 18:00:00,8659.8
2022-03-28 19:00:00,9151.6
2022-03-28 20:00:00,9279.2
2022-03-28 21:00:00,9662.5
2022-03-28 22:00:00,9018.0
2022-03-28 23:00:00,8638.6
2022-03-29 00:00:00,6266.2
2022-03-29 01:00:00,5882.9
2022-03-29 02:00:00,5862.7
2022-03-29 03:00:00,5385.1
2022-03-29 04:00:00,5721.5
2022-03-29 05:00:00,6329.9
2022-03-29 06:00:00,8742.4
2022-03-29 07:00:00,10294.1
2022-03-29 08:00:00,11127.6
2022-03-29 09:00:00,11333.4
2022-03-29 10:00:00,11235.6
2022-03-29 11:00:00,11015.3
2022-03-29 12:00:00,11007.3
2022-03-29 13:00:00,10562.0
2022-03-29 14:00:00,10561.4
2022-03-29 15:00:00,10267.0
2022-03-29 16:00:00,10304.7
2022-03-29 17:00:00,10623.2
2022-03-29 18:00:00,10622.6
2022-03-29 19:00:00,10477.5
2022-03-29 20:00:00,10351.3
2022-03-29 21:00:00,10468.4
2022-03-29 22:00:00,10266.9
2022-03-29 23:00:00,9996.9
2022-03-30 00:00:00,7041.7
2022-03-30 01:00:00,5601.5
2022-03-30 02:00:00,5391.8
2022-03-30 03:00:00,5257.7
2022-03-30 04:00:00,5410.3
2022-03-30 05:00:00,5750.4
2022-03-30 06:00:00,6636.9
2022-03-30 07:00:00,7609.5
2022-03-30 08:00:00,7230.7
2022-03-30 09:00:00,7134.2
2022-03-30 10:00:00,6923.1
2022-03-30 11:00:00,6546.9
2022-03-30 12:00:00,5757.2
2022-03-30 13:00:00,5759.5
2022-03-30 14:00:00,5382.6
2022-03-30 15:00:00,4905.9
2022-03-30 16:00:00,4545.1
2022-03-30 17:00:00,4778.3
2022-03-30 18:00:00,4900.2
2022-03-30 19:00:00,5308.4
2022-03-30 20:00:00,6048.7
2022-03-30 21:00:00,6233.8
2022-03-30 22:00:00,6629.9
2022-03-30 23:00:00,5645.6
2022-03-31 00:00:00,3948.2
2022-03-31 01:00:00,2902.6
2022-03-31 02:00:00,2443.4
2022-03-31 03:00:00,2870.5
2022-03-31 04:00:00,2850.1
2022-03-31 05:00:00,2796.0
2022-03-31 06:00:00,2656.8
2022-03-31 07:00:00,3128.1
2022-03-31 08:00:00,3286.3
2022-03-31 09:00:00,3659.7
2022-03-31 10:00:00,3278.4
2022-03-31 11:00:00,2516.8
2022-03-31 12:00:00,1962.1
2022-03-31 13:00:00,1277.7
2022-03-31 14:00:00,1221.6
2022-03-31 15:00:00,1198.9
2022-03-31 16:00:00,1193.0
2022-03-31 17:00:00,1143.5
2022-03-31 18:00:00,1234.9
2022-03-31 19:00:00,1453.8
2022-03-31 20:00:00,1761.9
2022-03-31 21:00:00,1996.9
2022-03-31 22:00:00,2109.0
2022-03-31 23:00:00,2087.0
2022-04-01 00:00:00,1596.4
2022-04-01 01:00:00,1296.6
2022-04-01 02:00:00,1215.7
2022-04-01 03:00:00,999.6
2022-04-01 04:00:00,1174.6
2022-04-01 05:00:00,1088.1
2022-04-01 06:00:00,1541.2
2022-04-01 07:00:00,2160.9
2022-04-01 08:00:00,2728.3
2022-04-01 09:00:00,2512.0
2022-04-01 10:00:00,2277.5
2022-04-01 11:00:00,1850.3
2022-04-01 12:00:00,1831.7
2022-04-01 13:00:00,1454.5
2022-04-01 14:00:00,1498.8
2022-04-01 15:00:00,1257.1
2022-04-01 16:00:00,1438.5
2022-04-01 17:00:00,1607.6
2022-04-01 18:00:00,1634.0
2022-04-01 19:00:00,2905.7
2022-04-01 20:00:00,4050.0
2022-04-01 21:00:00,4316.9
2022-04-01 22:00:00,3966.9
2022-04-01 23:00:00,3476.0
2022-04-02 00:00:00,2559.7
2022-04-02 01:00:00,2734.2
2022-04-02 02:00:00,2267.4
2022-04-02 03:00:00,2529.3
2022-04-02 04:00:00,2950.7
2022-04-02 05:00:00,2982.6
2022-04-02 06:00:00,3122.0
2022-04-02 07:00:00,3569.2
2022-04-02 08:00:00,3577.4
2022-04-02 09:00:00,2274.6
2022-04-02 10:00:00,1551.3
2022-04-02 11:00:00,1138.4
2022-04-02 12:00:00,1016.8
2022-04-02 13:00:00,1083.6
2022-04-02 14:00:00,1087.3
2022-04-02 15:00:00,1038.5
2022-04-02 16:00:00,1038.2
2022-04-02 17:00:00,1083.2
2022-04-02 18:00:00,1197.8
2022-04-02 19:00:00,2152.6
2022-04-02 20:00:00,2747.7
2022-04-02 21:00:00,3870.2
2022-04-02 22:00:00,3855.9
2022-04-02 23:00:00,3475.1
2022-04-03 00:00:00,3507.8
2022-04-03 01:00:00,2875.8
2022-04-03 02:00:00,2569.4
2022-04-03 03:00:00,2420.6
2022-04-03 04:00:00,2310.6
2022-04-03 05:00:00,2746.1
2022-04-03 06:00:00,2936.0
2022-04-03 07:00:00,3525.2
2022-04-03 08:00:00,3819.8
2022-04-03 09:00:00,3069.1
2022-04-03 10:00:00,1481.9
2022-04-03 11:00:00,1067.6
2022-04-03 12:00:00,803.2
2022-04-03 13:00:00,809.8
2022-04-03 14:00:00,889.5
2022-04-03 15:00:00,735.5
2022-04-03 16:00:00,694.2
2022-04-03 17:00:00,677.2
2022-04-03 18:00:00,772.9
2022-04-03 19:00:00,1165.5
2022-04-03 20:00:00,1964.4
2022-04-03 21:00:00,2419.2
2022-04-03 22:00:00,2710.4
2022-04-03 23:00:00,2281.7
2022-04-04 00:00:00,1468.8
2022-04-04 01:00:00,1320.6
2022-04-04 02:00:00,1244.0
2022-04-04 03:00:00,1273.4
2022-04-04 04:00:00,1371.3
2022-04-04 05:00:00,1413.2
2022-04-04 06:00:00,2306.5
2022-04-04 07:00:00,3282.9
2022-04-04 08:00:00,3440.4
2022-04-04 09:00:00,3686.5
2022-04-04 10:00:00,3194.9
2022-04-04 11:00:00,2630.5
2022-04-04 12:00:00,2925.4
2022-04-04 13:00:00,2936.6
2022-04-04 14:00:00,3176.8
2022-04-04 15:00:00,3305.3
2022-04-04 16:00:00,3295.6
2022-04-04 17:00:00,3508.1
2022-04-04 18:00:00,3287.5
2022-04-04 19:00:00,3767.5
2022-04-04 20:00:00,4358.1
2022-04-04 21:00:00,4732.8
2022-04-04 22:00:00,3871.2
2022-04-04 23:00:00,3587.1
2022-04-05 00:00:00,3199.4
2022-04-05 01:00:00,2638.2
2022-04-05 02:00:00,2607.7
2022-04-05 03:00:00,2336.0
2022-04-05 04:00:00,2554.6
2022-04-05 05:00:00,2967.5
2022-04-05 06:00:00,4436.4
2022-04-05 07:00:00,6124.5
2022-04-05 08:00:00,7112.1
2022-04-05 09:00:00,8191.1
2022-04-05 10:00:00,8356.8
2022-04-05 11:00:00,8350.5
2022-04-05 12:00:00,8374.4
2022-04-05 13:00:00,7918.0
2022-04-05 14:00:00,7038.0
2022-04-05 15:00:00,6886.5
2022-04-05 16:00:00,6767.1
2022-04-05 17:00:00,7642.3
2022-04-05 18:00:00,8561.5
2022-04-05 19:00:00,9286.2
2022-04-05 20:00:00,9948.9
2022-04-05 21:00:00,10021.2
2022-04-05 22:00:00,9264.0
2022-04-05 23:00:00,7412.4
2022-04-06 00:00:00,7495.2
2022-04-06 01:00:00,7498.4
2022-04-06 02:00:00,6783.9
2022-04-06 03:00:00,6133.2
2022-04-06 04:00:00,5657.1
2022-04-06 05:00:00,8040.2
2022-04-06 06:00:00,9567.5
2022-04-06 07:00:00,10029.9
2022-04-06 08:00:00,9695.7
2022-04-06 09:00:00,10170.0
2022-04-06 10:00:00,9852.5
2022-04-06 11:00:00,9604.4
2022-04-06 12:00:00,8554.3
2022-04-06 13:00:00,6704.2
2022-04-06 14:00:00,5247.2
2022-04-06 15:00:00,4116.1
2022-04-06 16:00:00,3721.9
2022-04-06 17:00:00,3735.2
2022-04-06 18:00:00,4121.9
2022-04-06 19:00:00,5069.4
2022-04-06 20:00:00,6723.1
2022-04-06 21:00:00,6881.0
2022-04-06 22:00:00,6107.8
2022-04-06 23:00:00,5230.6
2022-04-07 00:00:00,3359.7
2022-04-07 01:00:00,2224.7
2022-04-07 02:00:00,1990.6
2022-04-07 03:00:00,1645.5
2022-04-07 04:00:00,1673.0
2022-04-07 05:00:00,1813.5
2022-04-07 06:00:00,2397.7
2022-04-07 07:00:00,2488.1
2022-04-07 08:00:00,1933.4
2022-04-07 09:00:00,1891.2
2022-04-07 10:00:00,1647.4
2022-04-07 11:00:00,759.6
2022-04-07 12:00:00,726.5
2022-04-07 13:00:00,547.2
2022-04-07 14:00:00,533.0
2022-04-07 15:00:00,523.0
2022-04-07 16:00:00,542.0
2022-04-07 17:00:00,542.0
2022-04-07 18:00:00,594.1
2022-04-07 19:00:00,988.0
2022-04-07 20:00:00,1682.5
2022-04-07 21:00:00,1970.0
2022-04-07 22:00:00,2080.1
2022-04-07 23:00:00,2030.0
2022-04-08 00:00:00,2021.1
2022-04-08 01:00:00,1407.9
2022-04-08 02:00:00,1727.4
2022-04-08 03:00:00,1503.6
2022-04-08 04:00:00,1464.2
2022-04-08 05:00:00,1873.5
2022-04-08 06:00:00,2363.5
2022-04-08 07:00:00,2152.7
2022-04-08 08:00:00,1894.3
2022-04-08 09:00:00,1112.9
2022-04-08 10:00:00,670.8
2022-04-08 11:00:00,874.2
2022-04-08 12:00:00,595.0
2022-04-08 13:00:00,555.0
2022-04-08 14:00:00,488.0
2022-04-08 15:00:00,483.0
2022-04-08 16:00:00,488.0
2022-04-08 17:00:00,833.2
2022-04-08 18:00:00,1013.0
2022-04-08 19:00:00,1583.0
2022-04-08 20:00:00,1933.1
2022-04-08 21:00:00,2408.6
2022-04-08 22:00:00,3289.7
2022-04-08 23:00:00,2363.7
2022-04-09 00:00:00,3277.1
2022-04-09 01:00:00,3050.9
2022-04-09 02:00:00,3184.6
2022-04-09 03:00:00,3146.3
2022-04-09 04:00:00,3301.0
2022-04-09 05:00:00,3320.8
2022-04-09 06:00:00,3394.3
2022-04-09 07:00:00,3451.1
2022-04-09 08:00:00,3478.2
2022-04-09 09:00:00,3130.7
2022-04-09 10:00:00,3272.0
2022-04-09 11:00:00,2938.7
2022-04-09 12:00:00,2618.3
2022-04-09 13:00:00,2578.6
2022-04-09 14:00:00,2529.5
2022-04-09 15:00:00,2379.6
2022-04-09 16:00:00,2478.2
2022-04-09 17:00:00,2937.6
2022-04-09 18:00:00,3584.8
2022-04-09 19:00:00,5321.5
2022-04-09 20:00:00,5265.3
2022-04-09 21:00:00,5629.2
2022-04-09 22:00:00,6396.7
2022-04-09 23:00:00,6459.9
2022-04-10 00:00:00,5806.0
2022-04-10 01:00:00,5088.0
2022-04-10 02:00:00,5065.2
2022-04-10 03:00:00,4815.6
2022-04-10 04:00:00,4863.3
2022-04-10 05:00:00,4622.7
2022-04-10 06:00:00,4694.9
2022-04-10 07:00:00,4226.2
2022-04-10 08:00:00,2855.1
2022-04-10 09:00:00,2425.8
2022-04-10 10:00:00,1371.3
2022-04-10 11:00:00,1013.0
2022-04-10 12:00:00,930.0
2022-04-10 13:00:00,918.0
2022-04-10 14:00:00,909.0
2022-04-10 15:00:00,896.0
2022-04-10 16:00:00,879.0
2022-04-10 17:00:00,960.0
2022-04-10 18:00:00,905.0
2022-04-10 19:00:00,981.6
2022-04-10 20:00:00,1326.9
2022-04-10 21:00:00,1536.7
2022-04-10 22:00:00,1579.2
2022-04-10 23:00:00,1783.8
2022-04-11 00:00:00,1692.2
2022-04-11 01:00:00,1698.8
2022-04-11 02:00:00,1523.8
2022-04-11 03:00:00,1556.2
2022-04-11 04:00:00,1712.0
2022-04-11 05:00:00,1703.8
2022-04-11 06:00:00,2288.3
2022-04-11 07:00:00,2336.6
2022-04-11 08:00:00,2594.3
2022-04-11 09:00:00,2435.3
2022-04-11 10:00:00,1448.1
2022-04-11 11:00:00,1476.0
2022-04-11 12:00:00,1211.6
2022-04-11 13:00:00,1201.5
2022-04-11 14:00:00,1037.4
2022-04-11 15:00:00,906.1
2022-04-11 16:00:00,947.8
2022-04-11 17:00:00,1316.3
2022-04-11 18:00:00,1519.6
2022-04-11 19:00:00,1892.0
2022-04-11 20:00:00,2743.1
2022-04-11 21:00:00,2987.0
2022-04-11 22:00:00,2968.2
2022-04-11 23:00:00,2565.8
2022-04-12 00:00:00,2966.1
2022-04-12 01:00:00,2472.8
2022-04-12 02:00:00,2250.3
2022-04-12 03:00:00,2187.4
2022-04-12 04:00:00,2486.4
2022-04-12 05:00:00,3154.6
2022-04-12 06:00:00,4745.3
2022-04-12 07:00:00,6750.8
2022-04-12 08:00:00,7679.7
2022-04-12 09:00:00,8049.0
2022-04-12 10:00:00,7916.1
2022-04-12 11:00:00,7670.6
2022-04-12 12:00:00,7032.6
2022-04-12 13:00:00,6823.2
2022-04-12 14:00:00,6731.8
2022-04-12 15:00:00,6491.3
2022-04-12 16:00:00,6447.4
2022-04-12 17:00:00,6672.8
2022-04-12 18:00:00,7540.3
2022-04-12 19:00:00,8310.7
2022-04-12 20:00:00,9344.7
2022-04-12 21:00:00,8978.9
2022-04-12 22:00:00,9084.9
2022-04-12 23:00:00,8734.4
2022-04-13 00:00:00,6125.7
2022-04-13 01:00:00,5326.4
2022-04-13 02:00:00,5168.1
2022-04-13 03:00:00,5200.3
2022-04-13 04:00:00,4753.4
2022-04-13 05:00:00,5311.8
2022-04-13 06:00:00,5843.8
2022-04-13 07:00:00,6053.9
2022-04-13 08:00:00,6012.4
2022-04-13 09:00:00,6255.1
2022-04-13 10:00:00,6115.3
2022-04-13 11:00:00,5637.9
2022-04-13 12:00:00,4436.6
2022-04-13 13:00:00,4235.9
2022-04-13 14:00:00,4118.2
2022-04-13 15:00:00,4090.8
2022-04-13 16:00:00,3623.9
2022-04-13 17:00:00,3658.2
2022-04-13 18:00:00,3537.7
2022-04-13 19:00:00,4456.0
2022-04-13 20:00:00,5212.3
2022-04-13 21:00:00,5231.8
2022-04-13 22:00:00,5341.6
2022-04-13 23:00:00,5004.7
2022-04-14 00:00:00,3271.3
2022-04-14 01:00:00,2912.7
2022-04-14 02:00:00,3365.7
2022-04-14 03:00:00,2784.6
2022-04-14 04:00:00,2757.6
2022-04-14 05:00:00,2932.6
2022-04-14 06:00:00,3397.7
2022-04-14 07:00:00,3200.3
2022-04-14 08:00:00,3002.7
2022-04-14 09:00:00,2803.0
2022-04-14 10:00:00,2397.6
2022-04-14 11:00:00,2273.9
2022-04-14 12:00:00,2243.0
2022-04-14 13:00:00,2269.4
2022-04-14 14:00:00,2335.1
2022-04-14 15:00:00,2458.0
2022-04-14 16:00:00,2557.0
2022-04-14 17:00:00,2496.4
2022-04-14 18:00:00,2507.5
2022-04-14 19:00:00,3145.7
2022-04-14 20:00:00,3895.1
2022-04-14 21:00:00,3796.7
2022-04-14 22:00:00,3941.5
2022-04-14 23:00:00,3609.7
2022-04-15 00:00:00,4095.9
2022-04-15 01:00:00,4063.3
2022-04-15 02:00:00,4345.7
2022-04-15 03:00:00,4350.8
2022-04-15 04:00:00,4239.7
2022-04-15 05:00:00,4532.7
2022-04-15 06:00:00,4770.5
2022-04-15 07:00:00,4805.4
2022-04-15 08:00:00,4448.0
2022-04-15 09:00:00,3830.6
2022-04-15 10:00:00,3145.9
2022-04-15 11:00:00,2867.7
2022-04-15 12:00:00,2936.4
2022-04-15 13:00:00,2624.7
2022-04-15 14:00:00,2435.7
2022-04-15 15:00:00,2256.5
2022-04-15 16:00:00,2213.6
2022-04-15 17:00:00,2473.9
2022-04-15 18:00:00,2830.7
2022-04-15 19:00:00,3104.3
2022-04-15 20:00:00,3287.4
2022-04-15 21:00:00,3199.1
2022-04-15 22:00:00,3565.2
2022-04-15 23:00:00,3776.7
2022-04-16 00:00:00,4279.0
2022-04-16 01:00:00,3890.2
2022-04-16 02:00:00,3778.5
2022-04-16 03:00:00,3319.0
2022-04-16 04:00:00,3279.6
2022-04-16 05:00:00,3321.9
2022-04-16 06:00:00,3581.3
2022-04-16 07:00:00,3409.3
2022-04-16 08:00:00,3974.3
2022-04-16 09:00:00,3744.3
2022-04-16 10:00:00,2391.2
2022-04-16 11:00:00,1734.0
2022-04-16 12:00:00,1614.0
2022-04-16 13:00:00,1604.0
2022-04-16 14:00:00,1481.0
2022-04-16 15:00:00,1471.0
2022-04-16 16:00:00,1496.0
2022-04-16 17:00:00,1587.0
2022-04-16 18:00:00,1539.6
2022-04-16 19:00:00,1956.0
2022-04-16 20:00:00,2598.4
2022-04-16 21:00:00,2621.3
2022-04-16 22:00:00,2940.8
2022-04-16 23:00:00,2802.7
2022-04-17 00:00:00,2905.7
2022-04-17 01:00:00,2640.3
2022-04-17 02:00:00,2552.6
2022-04-17 03:00:00,2567.1
2022-04-17 04:00:00,2597.8
2022-04-17 05:00:00,2623.1
2022-04-17 06:00:00,2608.2
2022-04-17 07:00:00,2700.3
2022-04-17 08:00:00,2485.1
2022-04-17 09:00:00,2159.2
2022-04-17 10:00:00,1636.0
2022-04-17 11:00:00,1635.0
2022-04-17 12:00:00,1558.0
2022-04-17 13:00:00,1534.3
2022-04-17 14:00:00,1533.0
2022-04-17 15:00:00,1523.7
2022-04-17 16:00:00,1603.0
2022-04-17 17:00:00,1595.0
2022-04-17 18:00:00,1557.0
2022-04-17 19:00:00,1831.8
2022-04-17 20:00:00,1788.4
2022-04-17 21:00:00,2035.5
2022-04-17 22:00:00,1878.2
2022-04-17 23:00:00,2162.0
2022-04-18 00:00:00,2648.8
2022-04-18 01:00:00,2640.3
2022-04-18 02:00:00,2662.3
2022-04-18 03:00:00,2618.9
2022-04-18 04:00:00,2654.9
2022-04-18 05:00:00,2677.6
2022-04-18 06:00:00,2544.2
2022-04-18 07:00:00,2615.8
2022-04-18 08:00:00,1806.3
2022-04-18 09:00:00,932.3
2022-04-18 10:00:00,683.0
2022-04-18 11:00:00,624.0
2022-04-18 12:00:00,604.0
2022-04-18 13:00:00,610.0
2022-04-18 14:00:00,609.0
2022-04-18 15:00:00,615.0
2022-04-18 16:00:00,621.0
2022-04-18 17:00:00,607.0
2022-04-18 18:00:00,651.7
2022-04-18 19:00:00,661.0
2022-04-18 20:00:00,1014.0
2022-04-18 21:00:00,1403.8
2022-04-18 22:00:00,1035.2
2022-04-18 23:00:00,1200.7
2022-04-19 00:00:00,1787.0
2022-04-19 01:00:00,1571.2
2022-04-19 02:00:00,1388.4
2022-04-19 03:00:00,1486.9
2022-04-19 04:00:00,1498.0
2022-04-19 05:00:00,1609.5
2022-04-19 06:00:00,1758.6
2022-04-19 07:00:00,2340.3
2022-04-19 08:00:00,1993.3
2022-04-19 09:00:00,1792.2
2022-04-19 10:00:00,1318.1
2022-04-19 11:00:00,1030.8
2022-04-19 12:00:00,969.6
2022-04-19 13:00:00,1007.4
2022-04-19 14:00:00,1031.1
2022-04-19 15:00:00,994.9
2022-04-19 16:00:00,984.9
2022-04-19 17:00:00,1548.3
2022-04-19 18:00:00,1457.0
2022-04-19 19:00:00,1189.3
2022-04-19 20:00:00,1717.2
2022-04-19 21:00:00,2215.7
2022-04-19 22:00:00,1342.6
2022-04-19 23:00:00,1250.1
2022-04-20 00:00:00,1434.5
2022-04-20 01:00:00,1257.0
2022-04-20 02:00:00,1282.0
2022-04-20 03:00:00,1202.0
2022-04-20 04:00:00,1300.7
2022-04-20 05:00:00,1400.5
2022-04-20 06:00:00,1189.7
2022-04-20 07:00:00,1389.8
2022-04-20 08:00:00,1646.3
2022-04-20 09:00:00,1416.0
2022-04-20 10:00:00,1309.5
2022-04-20 11:00:00,931.0
2022-04-20 12:00:00,1110.0
2022-04-20 13:00:00,1065.8
2022-04-20 14:00:00,869.3
2022-04-20 15:00:00,1123.9
2022-04-20 16:00:00,1448.0
2022-04-20 17:00:00,1498.3
2022-04-20 18:00:00,1358.1
2022-04-20 19:00:00,1457.2
2022-04-20 20:00:00,1655.2
2022-04-20 21:00:00,2321.4
2022-04-20 22:00:00,1702.6
2022-04-20 23:00:00,1781.1
2022-04-21 00:00:00,1782.0
2022-04-21 01:00:00,1946.7
2022-04-21 02:00:00,1921.0
2022-04-21 03:00:00,1958.4
2022-04-21 04:00:00,1958.4
2022-04-21 05:00:00,2005.7
2022-04-21 06:00:00,1942.3
2022-04-21 07:00:00,2231.3
2022-04-21 08:00:00,2883.2
2022-04-21 09:00:00,2366.4
2022-04-21 10:00:00,2118.2
2022-04-21 11:00:00,2012.8
2022-04-21 12:00:00,2010.6
2022-04-21 13:00:00,1757.8
2022-04-21 14:00:00,1586.4
2022-04-21 15:00:00,1551.9
2022-04-21 16:00:00,1560.3
2022-04-21 17:00:00,1751.1
2022-04-21 18:00:00,2013.5
2022-04-21 19:00:00,2820.9
2022-04-21 20:00:00,3419.1
2022-04-21 21:00:00,3550.0
2022-04-21 22:00:00,4041.2
2022-04-21 23:00:00,3492.3
2022-04-22 00:00:00,3927.5
2022-04-22 01:00:00,3186.3
2022-04-22 02:00:00,3384.5
2022-04-22 03:00:00,2779.8
2022-04-22 04:00:00,3085.9
2022-04-22 05:00:00,3372.4
2022-04-22 06:00:00,3988.3
2022-04-22 07:00:00,3941.8
2022-04-22 08:00:00,3786.3
2022-04-22 09:00:00,4031.5
2022-04-22 10:00:00,4018.6
2022-04-22 11:00:00,3500.1
2022-04-22 12:00:00,3330.2
2022-04-22 13:00:00,3113.9
2022-04-22 14:00:00,3071.8
2022-04-22 15:00:00,3030.7
2022-04-22 16:00:00,3076.9
2022-04-22 17:00:00,3051.8
2022-04-22 18:00:00,3186.5
2022-04-22 19:00:00,3254.3
2022-04-22 20:00:00,3224.9
2022-04-22 21:00:00,3303.7
2022-04-22 22:00:00,3283.4
2022-04-22 23:00:00,3197.6
2022-04-23 00:00:00,2124.7
2022-04-23 01:00:00,1909.9
2022-04-23 02:00:00,1665.5
2022-04-23 03:00:00,1498.5
2022-04-23 04:00:00,1687.4
2022-04-23 05:00:00,1627.0
2022-04-23 06:00:00,1914.0
2022-04-23 07:00:00,1755.9
2022-04-23 08:00:00,1209.8
2022-04-23 09:00:00,982.1
2022-04-23 10:00:00,946.0
2022-04-23 11:00:00,869.7
2022-04-23 12:00:00,1292.9
2022-04-23 13:00:00,1025.0
2022-04-23 14:00:00,883.0
2022-04-23 15:00:00,873.0
2022-04-23 16:00:00,891.0
2022-04-23 17:00:00,923.0
2022-04-23 18:00:00,875.0
2022-04-23 19:00:00,909.6
2022-04-23 20:00:00,1176.7
2022-04-23 21:00:00,1809.2
2022-04-23 22:00:00,1825.3
2022-04-23 23:00:00,2105.5
2022-04-24 00:00:00,2456.1
2022-04-24 01:00:00,2347.8
2022-04-24 02:00:00,2110.4
2022-04-24 03:00:00,2346.5
2022-04-24 04:00:00,3017.8
2022-04-24 05:00:00,2790.8
2022-04-24 06:00:00,3445.3
2022-04-24 07:00:00,3225.0
2022-04-24 08:00:00,3232.7
2022-04-24 09:00:00,3460.9
2022-04-24 10:00:00,3075.3
2022-04-24 11:00:00,2547.7
2022-04-24 12:00:00,2528.9
2022-04-24 13:00:00,2536.6
2022-04-24 14:00:00,2499.9
2022-04-24 15:00:00,2516.9
2022-04-24 16:00:00,2503.5
2022-04-24 17:00:00,2618.7
2022-04-24 18:00:00,3095.2
2022-04-24 19:00:00,4068.2
2022-04-24 20:00:00,5151.4
2022-04-24 21:00:00,6274.8
2022-04-24 22:00:00,6795.4
2022-04-24 23:00:00,6688.0
2022-04-25 00:00:00,5804.7
2022-04-25 01:00:00,5515.9
2022-04-25 02:00:00,5875.1
2022-04-25 03:00:00,6115.4
2022-04-25 04:00:00,6412.0
2022-04-25 05:00:00,7046.4
2022-04-25 06:00:00,7739.8
2022-04-25 07:00:00,8139.1
2022-04-25 08:00:00,8029.1
2022-04-25 09:00:00,7749.5
2022-04-25 10:00:00,6872.5
2022-04-25 11:00:00,5534.2
2022-04-25 12:00:00,5418.3
2022-04-25 13:00:00,5293.0
2022-04-25 14:00:00,5219.0
2022-04-25 15:00:00,4361.6
2022-04-25 16:00:00,4663.2
2022-04-25 17:00:00,4999.7
2022-04-25 18:00:00,5761.4
2022-04-25 19:00:00,7720.8
2022-04-25 20:00:00,8555.9
2022-04-25 21:00:00,9121.5
2022-04-25 22:00:00,9051.9
2022-04-25 23:00:00,8859.6
2022-04-26 00:00:00,7445.3
2022-04-26 01:00:00,6489.9
2022-04-26 02:00:00,5948.0
2022-04-26 03:00:00,5859.1
2022-04-26 04:00:00,6283.3
2022-04-26 05:00:00,7659.2
2022-04-26 06:00:00,9200.6
2022-04-26 07:00:00,9761.6
2022-04-26 08:00:00,9665.8
2022-04-26 09:00:00,9414.7
2022-04-26 10:00:00,9210.8
2022-04-26 11:00:00,8475.7
2022-04-26 12:00:00,8408.0
2022-04-26 13:00:00,8142.9
2022-04-26 14:00:00,7953.1
2022-04-26 15:00:00,8505.9
2022-04-26 16:00:00,8583.5
2022-04-26 17:00:00,8393.0
2022-04-26 18:00:00,8973.7
2022-04-26 19:00:00,8975.5
2022-04-26 20:00:00,9582.1
2022-04-26 21:00:00,9991.6
2022-04-26 22:00:00,9937.6
2022-04-26 23:00:00,9506.2
2022-04-27 00:00:00,7912.8
2022-04-27 01:00:00,7295.4
2022-04-27 02:00:00,6993.5
2022-04-27 03:00:00,7760.3
2022-04-27 04:00:00,7389.8
2022-04-27 05:00:00,6769.2
2022-04-27 06:00:00,8648.6
2022-04-27 07:00:00,8866.6
2022-04-27 08:00:00,9178.6
2022-04-27 09:00:00,9773.7
2022-04-27 10:00:00,9368.3
2022-04-27 11:00:00,9180.8
2022-04-27 12:00:00,9026.5
2022-04-27 13:00:00,8971.0
2022-04-27 14:00:00,9330.3
2022-04-27 15:00:00,9308.7
2022-04-27 16:00:00,9330.6
2022-04-27 17:00:00,9086.3
2022-04-27 18:00:00,8858.5
2022-04-27 19:00:00,8933.0
2022-04-27 20:00:00,9391.0
2022-04-27 21:00:00,9697.7
2022-04-27 22:00:00,9726.4
2022-04-27 23:00:00,8721.2
2022-04-28 00:00:00,6063.3
2022-04-28 01:00:00,5987.4
2022-04-28 02:00:00,5597.1
2022-04-28 03:00:00,5265.2
2022-04-28 04:00:00,5040.8
2022-04-28 05:00:00,6104.4
2022-04-28 06:00:00,6076.7
2022-04-28 07:00:00,6589.0
2022-04-28 08:00:00,6735.7
2022-04-28 09:00:00,6394.1
2022-04-28 10:00:00,5986.4
2022-04-28 11:00:00,5258.2
2022-04-28 12:00:00,4640.9
2022-04-28 13:00:00,5036.1
2022-04-28 14:00:00,4748.0
2022-04-28 15:00:00,4223.9
2022-04-28 16:00:00,4358.7
2022-04-28 17:00:00,4928.6
2022-04-28 18:00:00,4999.5
2022-04-28 19:00:00,5533.0
2022-04-28 20:00:00,5610.2
2022-04-28 21:00:00,6069.2
2022-04-28 22:00:00,5688.3
2022-04-28 23:00:00,6319.8
2022-04-29 00:00:00,5502.4
2022-04-29 01:00:00,5718.1
2022-04-29 02:00:00,5666.2
2022-04-29 03:00:00,5496.5
2022-04-29 04:00:00,5173.0
2022-04-29 05:00:00,5875.3
2022-04-29 06:00:00,5712.0
2022-04-29 07:00:00,6285.8
2022-04-29 08:00:00,5768.1
2022-04-29 09:00:00,5029.4
2022-04-29 10:00:00,4570.3
2022-04-29 11:00:00,4517.4
2022-04-29 12:00:00,4067.1
2022-04-29 13:00:00,4045.8
2022-04-29 14:00:00,3796.4
2022-04-29 15:00:00,3960.0
2022-04-29 16:00:00,3960.4
2022-04-29 17:00:00,3960.2
2022-04-29 18:00:00,4396.0
2022-04-29 19:00:00,5400.1
2022-04-29 20:00:00,6874.1
2022-04-29 21:00:00,7337.3
2022-04-29 22:00:00,7479.2
2022-04-29 23:00:00,6629.1
2022-04-30 00:00:00,5273.1
2022-04-30 01:00:00,4209.8
