datetime,price
2022-08-18 21:00:00,495.28625
2022-08-18 22:00:00,456.0775
2022-08-18 23:00:00,416.22
2022-08-19 00:00:00,399.84
2022-08-19 01:00:00,369.68125
2022-08-19 02:00:00,353.6275
2022-08-19 03:00:00,334.2275
2022-08-19 04:00:00,339.52375
2022-08-19 05:00:00,358.6375
2022-08-19 06:00:00,406.91
2022-08-19 07:00:00,451.00125
2022-08-19 08:00:00,460.16625
2022-08-19 09:00:00,431.485
2022-08-19 10:00:00,402.505
2022-08-19 11:00:00,395.57125
2022-08-19 12:00:00,387.975
2022-08-19 13:00:00,390.64
2022-08-19 14:00:00,375.6375
2022-08-19 15:00:00,371.93375
2022-08-19 16:00:00,394.61375
2022-08-19 17:00:00,419.525
2022-08-19 18:00:00,448.62125
2022-08-19 19:00:00,473.2975
2022-08-19 20:00:00,482.43375
2022-08-19 21:00:00,473.85
2022-08-19 22:00:00,449.0625
2022-08-19 23:00:00,421.225
2022-08-20 00:00:00,426.19375
2022-08-20 01:00:00,414.875
2022-08-20 02:00:00,399.98375
2022-08-20 03:00:00,385.69625
2022-08-20 04:00:00,382.16125
2022-08-20 05:00:00,378.4875
2022-08-20 06:00:00,385.635
2022-08-20 07:00:00,383.7425
2022-08-20 08:00:00,390.655
2022-08-20 09:00:00,393.31375
2022-08-20 10:00:00,375.9375
2022-08-20 11:00:00,357.27
2022-08-20 12:00:00,348.175
2022-08-20 13:00:00,309.0275
2022-08-20 14:00:00,296.22625
2022-08-20 15:00:00,296.5525
2022-08-20 16:00:00,306.86125
2022-08-20 17:00:00,338.65
2022-08-20 18:00:00,392.1725
2022-08-20 19:00:00,438.915
2022-08-20 20:00:00,448.48
2022-08-20 21:00:00,456.88125
2022-08-20 22:00:00,431.53625
2022-08-20 23:00:00,387.32625
2022-08-21 00:00:00,280.3633333333333
2022-08-21 01:00:00,255.84666666666664
2022-08-21 02:00:00,251.18666666666664
2022-08-21 03:00:00,238.09
2022-08-21 04:00:00,228.96
2022-08-21 05:00:00,228.06333333333336
2022-08-21 06:00:00,243.10333333333327
2022-08-21 07:00:00,237.07
2022-08-21 08:00:00,227.6733333333333
2022-08-21 09:00:00,222.46
2022-08-21 10:00:00,174.82666666666668
2022-08-21 11:00:00,170.57
2022-08-21 12:00:00,186.1233333333333
2022-08-21 13:00:00,155.07333333333335
2022-08-21 14:00:00,143.61333333333334
2022-08-21 15:00:00,137.14
2022-08-21 16:00:00,155.90666666666667
2022-08-21 17:00:00,168.39333333333332
2022-08-21 18:00:00,219.42666666666665
2022-08-21 19:00:00,261.40000000000003
2022-08-21 20:00:00,320.64
2022-08-21 21:00:00,328.2733333333333
2022-08-21 22:00:00,326.25333333333333
2022-08-21 23:00:00,311.0433333333333
2022-08-22 00:00:00,415.5557142857143
2022-08-22 01:00:00,394.7028571428572
2022-08-22 02:00:00,383.2857142857143
2022-08-22 03:00:00,365.05
2022-08-22 04:00:00,363.18142857142857
2022-08-22 05:00:00,391.1485714285714
2022-08-22 06:00:00,437.1257142857143
2022-08-22 07:00:00,470.5457142857143
2022-08-22 08:00:00,473.9014285714285
2022-08-22 09:00:00,460.4714285714286
2022-08-22 10:00:00,445.0057142857143
2022-08-22 11:00:00,429.9185714285714
2022-08-22 12:00:00,436.7314285714286
2022-08-22 13:00:00,437.4642857142857
2022-08-22 14:00:00,434.20142857142855
2022-08-22 15:00:00,432.5371428571429
2022-08-22 16:00:00,440.27
2022-08-22 17:00:00,457.2342857142857
2022-08-22 18:00:00,491.9585714285714
2022-08-22 19:00:00,533.1757142857143
2022-08-22 20:00:00,528.1557142857143
2022-08-22 21:00:00,509.3057142857143
2022-08-22 22:00:00,474.2157142857144
2022-08-22 23:00:00,435.6928571428571
2022-08-23 00:00:00,458.345
2022-08-23 01:00:00,423.86125
2022-08-23 02:00:00,414.48125
2022-08-23 03:00:00,407.31
2022-08-23 04:00:00,408.43875
2022-08-23 05:00:00,428.12
2022-08-23 06:00:00,496.12
2022-08-23 07:00:00,538.2675
2022-08-23 08:00:00,554.3225
2022-08-23 09:00:00,522.28875
2022-08-23 10:00:00,506.39625
2022-08-23 11:00:00,474.34
2022-08-23 12:00:00,460.97125
2022-08-23 13:00:00,457.71375
2022-08-23 14:00:00,470.3175
2022-08-23 15:00:00,481.6375
2022-08-23 16:00:00,498.73
2022-08-23 17:00:00,534.4549999999999
2022-08-23 18:00:00,589.7025
2022-08-23 19:00:00,657.9775
2022-08-23 20:00:00,649.82875
2022-08-23 21:00:00,600.205
2022-08-23 22:00:00,552.42125
2022-08-23 23:00:00,507.43125
2022-08-24 00:00:00,491.64875
2022-08-24 01:00:00,466.79125
2022-08-24 02:00:00,463.8425
2022-08-24 03:00:00,450.17
2022-08-24 04:00:00,452.62
2022-08-24 05:00:00,472.86
2022-08-24 06:00:00,511.89875
2022-08-24 07:00:00,551.855
2022-08-24 08:00:00,570.67625
2022-08-24 09:00:00,539.485
2022-08-24 10:00:00,487.4875
2022-08-24 11:00:00,477.5725
2022-08-24 12:00:00,445.2
2022-08-24 13:00:00,460.23875
2022-08-24 14:00:00,459.38875
2022-08-24 15:00:00,475.6575
2022-08-24 16:00:00,495.99875
2022-08-24 17:00:00,542.16375
2022-08-24 18:00:00,600.82125
2022-08-24 19:00:00,679.30375
2022-08-24 20:00:00,642.51625
2022-08-24 21:00:00,602.5825
2022-08-24 22:00:00,551.03
2022-08-24 23:00:00,494.22625
2022-08-25 00:00:00,448.19875
2022-08-25 01:00:00,427.1925
2022-08-25 02:00:00,424.58
2022-08-25 03:00:00,415.63375
2022-08-25 04:00:00,418.62
2022-08-25 05:00:00,425.99625
2022-08-25 06:00:00,483.73125
2022-08-25 07:00:00,540.5275
2022-08-25 08:00:00,556.02125
2022-08-25 09:00:00,525.21
2022-08-25 10:00:00,484.3075
2022-08-25 11:00:00,454.9375
2022-08-25 12:00:00,437.75875
2022-08-25 13:00:00,446.8875
2022-08-25 14:00:00,432.73125
2022-08-25 15:00:00,453.0175
2022-08-25 16:00:00,474.815
2022-08-25 17:00:00,539.9399999999999
2022-08-25 18:00:00,566.8925
2022-08-25 19:00:00,610.9975
2022-08-25 20:00:00,616.64
2022-08-25 21:00:00,582.57375
2022-08-25 22:00:00,551.36375
2022-08-25 23:00:00,509.31875
2022-08-26 00:00:00,513.45375
2022-08-26 01:00:00,477.795
2022-08-26 02:00:00,469.00875
2022-08-26 03:00:00,463.1025
2022-08-26 04:00:00,460.9725
2022-08-26 05:00:00,480.78375
2022-08-26 06:00:00,577.52875
2022-08-26 07:00:00,616.38375
2022-08-26 08:00:00,637.98125
2022-08-26 09:00:00,616.19625
2022-08-26 10:00:00,597.26625
2022-08-26 11:00:00,584.12625
2022-08-26 12:00:00,561.43875
2022-08-26 13:00:00,559.0074999999999
2022-08-26 14:00:00,539.7325
2022-08-26 15:00:00,550.7475
2022-08-26 16:00:00,568.82875
2022-08-26 17:00:00,608.77
2022-08-26 18:00:00,628.19625
2022-08-26 19:00:00,643.38375
2022-08-26 20:00:00,645.5275
2022-08-26 21:00:00,640.4725
2022-08-26 22:00:00,618.2925
2022-08-26 23:00:00,576.93375
2022-08-27 00:00:00,561.71875
2022-08-27 01:00:00,527.81125
2022-08-27 02:00:00,512.115
2022-08-27 03:00:00,480.7475
2022-08-27 04:00:00,469.135
2022-08-27 05:00:00,475.4275
2022-08-27 06:00:00,488.58
2022-08-27 07:00:00,523.08
2022-08-27 08:00:00,539.13875
2022-08-27 09:00:00,537.05125
2022-08-27 10:00:00,516.30625
2022-08-27 11:00:00,473.49
2022-08-27 12:00:00,457.3425
2022-08-27 13:00:00,425.21375
2022-08-27 14:00:00,420.9425
2022-08-27 15:00:00,403.705
2022-08-27 16:00:00,420.61
2022-08-27 17:00:00,464.76625
2022-08-27 18:00:00,547.66125
2022-08-27 19:00:00,586.6925
2022-08-27 20:00:00,597.2275
2022-08-27 21:00:00,583.6125
2022-08-27 22:00:00,570.2487500000001
2022-08-27 23:00:00,511.04875
2022-08-28 00:00:00,507.4075
2022-08-28 01:00:00,451.37625
2022-08-28 02:00:00,430.7775
2022-08-28 03:00:00,400.6975
2022-08-28 04:00:00,396.015
2022-08-28 05:00:00,390.73125
2022-08-28 06:00:00,396.83375
2022-08-28 07:00:00,397.7
2022-08-28 08:00:00,412.75375
2022-08-28 09:00:00,392.32875
2022-08-28 10:00:00,330.3875
2022-08-28 11:00:00,313.33500000000004
2022-08-28 12:00:00,243.61875
2022-08-28 13:00:00,211.815
2022-08-28 14:00:00,220.63875
2022-08-28 15:00:00,214.81
2022-08-28 16:00:00,262.95625
2022-08-28 17:00:00,344.1325
2022-08-28 18:00:00,484.795
2022-08-28 19:00:00,552.485
2022-08-28 20:00:00,591.8425
2022-08-28 21:00:00,567.105
2022-08-28 22:00:00,541.51625
2022-08-28 23:00:00,513.6
2022-08-29 00:00:00,496.225
2022-08-29 01:00:00,461.75875
2022-08-29 02:00:00,442.625
2022-08-29 03:00:00,431.69875
2022-08-29 04:00:00,436.43125
2022-08-29 05:00:00,475.7425
2022-08-29 06:00:00,551.5775
2022-08-29 07:00:00,600.0375
2022-08-29 08:00:00,622.60375
2022-08-29 09:00:00,571.815
2022-08-29 10:00:00,535.83875
2022-08-29 11:00:00,516.3025
2022-08-29 12:00:00,494.44875
2022-08-29 13:00:00,491.45125
2022-08-29 14:00:00,501.02
2022-08-29 15:00:00,500.6525
2022-08-29 16:00:00,528.5725
2022-08-29 17:00:00,600.43875
2022-08-29 18:00:00,649.59375
2022-08-29 19:00:00,701.94
2022-08-29 20:00:00,698.555
2022-08-29 21:00:00,659.47875
2022-08-29 22:00:00,626.57375
2022-08-29 23:00:00,530.0075
2022-08-30 00:00:00,505.2525
2022-08-30 01:00:00,487.2975
2022-08-30 02:00:00,483.98375
2022-08-30 03:00:00,483.11
2022-08-30 04:00:00,466.06875
2022-08-30 05:00:00,499.86375
2022-08-30 06:00:00,577.1575
2022-08-30 07:00:00,617.71375
2022-08-30 08:00:00,643.67875
2022-08-30 09:00:00,606.59125
2022-08-30 10:00:00,553.52625
2022-08-30 11:00:00,507.85375
2022-08-30 12:00:00,494.2225
2022-08-30 13:00:00,481.45875
2022-08-30 14:00:00,495.07625
2022-08-30 15:00:00,497.20875
2022-08-30 16:00:00,506.2925
2022-08-30 17:00:00,593.4425
2022-08-30 18:00:00,610.48875
2022-08-30 19:00:00,638.5862500000001
2022-08-30 20:00:00,644.1
2022-08-30 21:00:00,611.20375
2022-08-30 22:00:00,560.49625
2022-08-30 23:00:00,505.70625
2022-08-31 00:00:00,445.195
2022-08-31 01:00:00,430.28125
2022-08-31 02:00:00,438.5225
2022-08-31 03:00:00,403.4725
2022-08-31 04:00:00,432.05375
2022-08-31 05:00:00,433.53625
2022-08-31 06:00:00,501.76875
2022-08-31 07:00:00,500.5625
2022-08-31 08:00:00,531.9075
2022-08-31 09:00:00,535.145
2022-08-31 10:00:00,467.66625
2022-08-31 11:00:00,461.7475
2022-08-31 12:00:00,428.34875
2022-08-31 13:00:00,423.26875
2022-08-31 14:00:00,423.50125
2022-08-31 15:00:00,423.565
2022-08-31 16:00:00,435.0175
2022-08-31 17:00:00,490.625
2022-08-31 18:00:00,535.87
2022-08-31 19:00:00,564.50625
2022-08-31 20:00:00,580.1775
2022-08-31 21:00:00,554.10375
2022-08-31 22:00:00,479.04625
2022-08-31 23:00:00,425.7775
2022-09-01 00:00:00,394.00875
2022-09-01 01:00:00,384.4575
2022-09-01 02:00:00,384.00125
2022-09-01 03:00:00,381.64125
2022-09-01 04:00:00,397.71875
2022-09-01 05:00:00,422.2675
2022-09-01 06:00:00,484.77875
2022-09-01 07:00:00,534.835
2022-09-01 08:00:00,546.6025
2022-09-01 09:00:00,529.4875
2022-09-01 10:00:00,485.3275
2022-09-01 11:00:00,444.41375
2022-09-01 12:00:00,429.31375
2022-09-01 13:00:00,435.62125
2022-09-01 14:00:00,440.11625
2022-09-01 15:00:00,438.3775
2022-09-01 16:00:00,459.31125
2022-09-01 17:00:00,513.78125
2022-09-01 18:00:00,545.8025
2022-09-01 19:00:00,588.94125
2022-09-01 20:00:00,573.8475
2022-09-01 21:00:00,536.77125
2022-09-01 22:00:00,482.955
2022-09-01 23:00:00,421.65
2022-09-02 00:00:00,365.81875
2022-09-02 01:00:00,335.94
2022-09-02 02:00:00,319.36
2022-09-02 03:00:00,300.04625
2022-09-02 04:00:00,315.7675
2022-09-02 05:00:00,347.15
2022-09-02 06:00:00,404.61625
2022-09-02 07:00:00,462.88125
2022-09-02 08:00:00,483.21875
2022-09-02 09:00:00,450.62
2022-09-02 10:00:00,416.4725
2022-09-02 11:00:00,377.6875
2022-09-02 12:00:00,331.135
2022-09-02 13:00:00,312.39875
2022-09-02 14:00:00,309.715
2022-09-02 15:00:00,311.6825
2022-09-02 16:00:00,343.42499999999995
2022-09-02 17:00:00,402.28375
2022-09-02 18:00:00,441.37875
2022-09-02 19:00:00,474.465
2022-09-02 20:00:00,472.21375
2022-09-02 21:00:00,412.9812500000001
2022-09-02 22:00:00,333.96875
2022-09-02 23:00:00,277.835
2022-09-03 00:00:00,333.11375
2022-09-03 01:00:00,282.745
2022-09-03 02:00:00,271.8225
2022-09-03 03:00:00,244.20875
2022-09-03 04:00:00,243.565
2022-09-03 05:00:00,270.86375
2022-09-03 06:00:00,267.015
2022-09-03 07:00:00,325.16625
2022-09-03 08:00:00,337.7025
2022-09-03 09:00:00,342.50125
2022-09-03 10:00:00,271.4
2022-09-03 11:00:00,242.5475
2022-09-03 12:00:00,214.625
2022-09-03 13:00:00,193.8625
2022-09-03 14:00:00,202.2925
2022-09-03 15:00:00,216.98875
2022-09-03 16:00:00,217.825
2022-09-03 17:00:00,300.39375
2022-09-03 18:00:00,354.21375
2022-09-03 19:00:00,410.2725
2022-09-03 20:00:00,428.86875
2022-09-03 21:00:00,373.01125
2022-09-03 22:00:00,352.86749999999995
2022-09-03 23:00:00,308.63625
2022-09-04 00:00:00,297.28875
2022-09-04 01:00:00,252.33625
2022-09-04 02:00:00,234.4325
2022-09-04 03:00:00,226.04
2022-09-04 04:00:00,234.39625
2022-09-04 05:00:00,242.22625
2022-09-04 06:00:00,230.14375
2022-09-04 07:00:00,235.46375
2022-09-04 08:00:00,229.4725
2022-09-04 09:00:00,233.06125
2022-09-04 10:00:00,172.0775
2022-09-04 11:00:00,160.4575
2022-09-04 12:00:00,180.495
2022-09-04 13:00:00,154.53375
2022-09-04 14:00:00,166.77125
2022-09-04 15:00:00,174.4075
2022-09-04 16:00:00,188.6025
2022-09-04 17:00:00,284.36875
2022-09-04 18:00:00,356.69125
2022-09-04 19:00:00,408.14875
2022-09-04 20:00:00,423.62375
2022-09-04 21:00:00,390.39375
2022-09-04 22:00:00,354.47375
2022-09-04 23:00:00,311.58125
2022-09-05 00:00:00,273.74375
2022-09-05 01:00:00,239.10125
2022-09-05 02:00:00,228.4975
2022-09-05 03:00:00,226.88375
2022-09-05 04:00:00,233.2475
2022-09-05 05:00:00,307.49
2022-09-05 06:00:00,369.855
2022-09-05 07:00:00,409.05625
2022-09-05 08:00:00,422.12375
2022-09-05 09:00:00,399.4675
2022-09-05 10:00:00,357.81875
2022-09-05 11:00:00,306.40875
2022-09-05 12:00:00,273.6875
2022-09-05 13:00:00,256.99375
2022-09-05 14:00:00,265.38375
2022-09-05 15:00:00,288.505
2022-09-05 16:00:00,330.155
2022-09-05 17:00:00,397.3562500000001
2022-09-05 18:00:00,449.32375
2022-09-05 19:00:00,490.66375
2022-09-05 20:00:00,451.05125
2022-09-05 21:00:00,406.7475
2022-09-05 22:00:00,358.3325
2022-09-05 23:00:00,297.715
2022-09-06 00:00:00,332.56375
2022-09-06 01:00:00,311.4825
2022-09-06 02:00:00,296.55875
2022-09-06 03:00:00,298.42625
2022-09-06 04:00:00,276.40625
2022-09-06 05:00:00,311.35625
2022-09-06 06:00:00,405.95625
2022-09-06 07:00:00,465.46875
2022-09-06 08:00:00,471.2125
2022-09-06 09:00:00,436.11875
2022-09-06 10:00:00,390.28125
2022-09-06 11:00:00,343.09
2022-09-06 12:00:00,315.5025
2022-09-06 13:00:00,311.6175
2022-09-06 14:00:00,310.66375
2022-09-06 15:00:00,347.4575
2022-09-06 16:00:00,376.43
2022-09-06 17:00:00,433.415
2022-09-06 18:00:00,473.1225
2022-09-06 19:00:00,525.4125
2022-09-06 20:00:00,504.39125
2022-09-06 21:00:00,465.37375
2022-09-06 22:00:00,420.2925
2022-09-06 23:00:00,397.2825
2022-09-07 00:00:00,321.64125
2022-09-07 01:00:00,300.16125
2022-09-07 02:00:00,288.40375
2022-09-07 03:00:00,285.9475
2022-09-07 04:00:00,296.44125
2022-09-07 05:00:00,301.2325
2022-09-07 06:00:00,357.52625
2022-09-07 07:00:00,400.13
2022-09-07 08:00:00,418.72125
2022-09-07 09:00:00,394.65125
2022-09-07 10:00:00,346.13625
2022-09-07 11:00:00,317.52625
2022-09-07 12:00:00,300.675
2022-09-07 13:00:00,292.1725
2022-09-07 14:00:00,293.245
2022-09-07 15:00:00,302.37875
2022-09-07 16:00:00,338.83375
2022-09-07 17:00:00,398.555
2022-09-07 18:00:00,439.53875
2022-09-07 19:00:00,484.57625
2022-09-07 20:00:00,482.2025
2022-09-07 21:00:00,451.13875
2022-09-07 22:00:00,396.48625
2022-09-07 23:00:00,337.26625
2022-09-08 00:00:00,347.60375
2022-09-08 01:00:00,319.90375
2022-09-08 02:00:00,313.37625
2022-09-08 03:00:00,299.54125
2022-09-08 04:00:00,298.69
2022-09-08 05:00:00,311.205
2022-09-08 06:00:00,366.2925
2022-09-08 07:00:00,396.49125
2022-09-08 08:00:00,438.82625
2022-09-08 09:00:00,428.185
2022-09-08 10:00:00,396.06375
2022-09-08 11:00:00,378.01125
2022-09-08 12:00:00,361.73
2022-09-08 13:00:00,342.82875
2022-09-08 14:00:00,332.75875
2022-09-08 15:00:00,330.63625
2022-09-08 16:00:00,334.45125
2022-09-08 17:00:00,367.7275
2022-09-08 18:00:00,410.9075
2022-09-08 19:00:00,438.465
2022-09-08 20:00:00,429.1025
2022-09-08 21:00:00,415.8575
2022-09-08 22:00:00,347.77875
2022-09-08 23:00:00,285.6575
2022-09-09 00:00:00,282.9025
2022-09-09 01:00:00,245.6375
2022-09-09 02:00:00,223.7475
2022-09-09 03:00:00,214.5575
2022-09-09 04:00:00,233.0975
2022-09-09 05:00:00,261.47875
2022-09-09 06:00:00,311.57375
2022-09-09 07:00:00,370.9175
2022-09-09 08:00:00,386.59125
2022-09-09 09:00:00,354.55
2022-09-09 10:00:00,310.6175
2022-09-09 11:00:00,289.34625
2022-09-09 12:00:00,287.59
2022-09-09 13:00:00,260.39625
2022-09-09 14:00:00,262.33875
2022-09-09 15:00:00,262.11625
2022-09-09 16:00:00,303.88125
2022-09-09 17:00:00,326.55875
2022-09-09 18:00:00,358.4
2022-09-09 19:00:00,396.49125
2022-09-09 20:00:00,414.12375
2022-09-09 21:00:00,386.4475
2022-09-09 22:00:00,355.9725
2022-09-09 23:00:00,320.78125
2022-09-10 00:00:00,350.1025
2022-09-10 01:00:00,319.07125
2022-09-10 02:00:00,306.2
2022-09-10 03:00:00,302.38125
2022-09-10 04:00:00,302.165
2022-09-10 05:00:00,307.93625000000003
2022-09-10 06:00:00,325.515
2022-09-10 07:00:00,348.36625
2022-09-10 08:00:00,356.84875
2022-09-10 09:00:00,356.35125
2022-09-10 10:00:00,344.4225
2022-09-10 11:00:00,343.6775
2022-09-10 12:00:00,329.9125
2022-09-10 13:00:00,299.17625
2022-09-10 14:00:00,290.33125
2022-09-10 15:00:00,290.53875
2022-09-10 16:00:00,306.19
2022-09-10 17:00:00,356.09250000000003
2022-09-10 18:00:00,388.52375
2022-09-10 19:00:00,416.9075
2022-09-10 20:00:00,431.7825
2022-09-10 21:00:00,424.57
2022-09-10 22:00:00,398.29625
2022-09-10 23:00:00,373.57375
2022-09-11 00:00:00,367.13875
2022-09-11 01:00:00,334.17
2022-09-11 02:00:00,327.5725
2022-09-11 03:00:00,315.86
2022-09-11 04:00:00,313.34125
2022-09-11 05:00:00,315.91125
2022-09-11 06:00:00,328.90875
2022-09-11 07:00:00,331.765
2022-09-11 08:00:00,335.03625
2022-09-11 09:00:00,341.03375
2022-09-11 10:00:00,315.44625
2022-09-11 11:00:00,302.97875
2022-09-11 12:00:00,286.12125000000003
2022-09-11 13:00:00,238.12625
2022-09-11 14:00:00,209.1425
2022-09-11 15:00:00,233.06125
2022-09-11 16:00:00,272.3775
2022-09-11 17:00:00,326.16
2022-09-11 18:00:00,376.50625
2022-09-11 19:00:00,427.6675
2022-09-11 20:00:00,437.0475
2022-09-11 21:00:00,428.95375
2022-09-11 22:00:00,387.8725
2022-09-11 23:00:00,354.98875
2022-09-12 00:00:00,320.1775
2022-09-12 01:00:00,308.79625
2022-09-12 02:00:00,302.86375
2022-09-12 03:00:00,293.3
2022-09-12 04:00:00,294.65125
2022-09-12 05:00:00,315.985
2022-09-12 06:00:00,368.15875
2022-09-12 07:00:00,411.33125
2022-09-12 08:00:00,410.73125
2022-09-12 09:00:00,396.96625
2022-09-12 10:00:00,359.61
2022-09-12 11:00:00,335.73875
2022-09-12 12:00:00,318.655
2022-09-12 13:00:00,309.23375
2022-09-12 14:00:00,299.0125
2022-09-12 15:00:00,310.36875
2022-09-12 16:00:00,335.76375
2022-09-12 17:00:00,392.81375
2022-09-12 18:00:00,429.62875
2022-09-12 19:00:00,450.26875
2022-09-12 20:00:00,443.52375
2022-09-12 21:00:00,396.15375
2022-09-12 22:00:00,334.67125
2022-09-12 23:00:00,306.865
2022-09-13 00:00:00,292.96375
2022-09-13 01:00:00,269.62125000000003
2022-09-13 02:00:00,263.12875
2022-09-13 03:00:00,257.835
2022-09-13 04:00:00,260.65375
2022-09-13 05:00:00,275.48625
2022-09-13 06:00:00,328.975
2022-09-13 07:00:00,375.8325
2022-09-13 08:00:00,396.1375
2022-09-13 09:00:00,378.8625
2022-09-13 10:00:00,359.60125
2022-09-13 11:00:00,349.01
2022-09-13 12:00:00,328.46
2022-09-13 13:00:00,313.675
2022-09-13 14:00:00,316.01375
2022-09-13 15:00:00,326.0475
2022-09-13 16:00:00,345.7
2022-09-13 17:00:00,412.72375
2022-09-13 18:00:00,419.56625
2022-09-13 19:00:00,467.42
2022-09-13 20:00:00,461.965
2022-09-13 21:00:00,403.1
2022-09-13 22:00:00,373.28
2022-09-13 23:00:00,327.21375
2022-09-14 00:00:00,292.06875
2022-09-14 01:00:00,278.26
2022-09-14 02:00:00,276.56375
2022-09-14 03:00:00,269.79125
2022-09-14 04:00:00,273.9625
2022-09-14 05:00:00,288.81875
2022-09-14 06:00:00,337.745
2022-09-14 07:00:00,399.9675
2022-09-14 08:00:00,446.525
2022-09-14 09:00:00,438.30375
2022-09-14 10:00:00,407.66375
2022-09-14 11:00:00,392.69875
2022-09-14 12:00:00,376.10875
2022-09-14 13:00:00,359.44
2022-09-14 14:00:00,339.9475
2022-09-14 15:00:00,349.35125
2022-09-14 16:00:00,346.0925
2022-09-14 17:00:00,384.615
2022-09-14 18:00:00,416.26125
2022-09-14 19:00:00,479.30875
2022-09-14 20:00:00,448.31125
2022-09-14 21:00:00,405.62875
2022-09-14 22:00:00,365.15625
2022-09-14 23:00:00,317.96625
2022-09-15 00:00:00,338.10625
2022-09-15 01:00:00,301.17
2022-09-15 02:00:00,282.235
2022-09-15 03:00:00,268.425
2022-09-15 04:00:00,264.3925
2022-09-15 05:00:00,293.9175
2022-09-15 06:00:00,361.50125
2022-09-15 07:00:00,388.565
2022-09-15 08:00:00,421.1125
2022-09-15 09:00:00,401.29625
2022-09-15 10:00:00,378.9525
2022-09-15 11:00:00,357.34375
2022-09-15 12:00:00,328.785
2022-09-15 13:00:00,322.675
2022-09-15 14:00:00,318.15875
2022-09-15 15:00:00,307.95125
2022-09-15 16:00:00,311.095
2022-09-15 17:00:00,336.6775
2022-09-15 18:00:00,389.935
2022-09-15 19:00:00,413.31375
2022-09-15 20:00:00,408.2525
2022-09-15 21:00:00,374.70625
2022-09-15 22:00:00,332.38
2022-09-15 23:00:00,300.07125
2022-09-16 00:00:00,304.175
2022-09-16 01:00:00,279.42875000000004
2022-09-16 02:00:00,255.26625
2022-09-16 03:00:00,238.8
2022-09-16 04:00:00,238.94875
2022-09-16 05:00:00,248.015
2022-09-16 06:00:00,325.96875
2022-09-16 07:00:00,384.245
2022-09-16 08:00:00,413.47875
2022-09-16 09:00:00,370.82125
2022-09-16 10:00:00,281.53125
2022-09-16 11:00:00,247.63625
2022-09-16 12:00:00,221.3025
2022-09-16 13:00:00,196.12125
2022-09-16 14:00:00,189.15875
2022-09-16 15:00:00,196.54625
2022-09-16 16:00:00,194.71375
2022-09-16 17:00:00,241.69875
2022-09-16 18:00:00,316.63375
2022-09-16 19:00:00,354.80125
2022-09-16 20:00:00,354.55375000000004
2022-09-16 21:00:00,291.80375
2022-09-16 22:00:00,250.02625
2022-09-16 23:00:00,240.66625
2022-09-17 00:00:00,193.5975
2022-09-17 01:00:00,163.485
2022-09-17 02:00:00,154.43625
2022-09-17 03:00:00,143.02875
2022-09-17 04:00:00,132.6475
2022-09-17 05:00:00,135.495
2022-09-17 06:00:00,151.69625
2022-09-17 07:00:00,176.53375
2022-09-17 08:00:00,162.94
2022-09-17 09:00:00,160.0625
2022-09-17 10:00:00,130.09125
2022-09-17 11:00:00,119.74875
2022-09-17 12:00:00,121.925
2022-09-17 13:00:00,102.42125
2022-09-17 14:00:00,73.5125
2022-09-17 15:00:00,77.70625
2022-09-17 16:00:00,93.12625
2022-09-17 17:00:00,154.87875
2022-09-17 18:00:00,175.27625
2022-09-17 19:00:00,234.02875
2022-09-17 20:00:00,244.89125
2022-09-17 21:00:00,211.77625
2022-09-17 22:00:00,171.53625
2022-09-17 23:00:00,168.79
2022-09-18 00:00:00,180.99875
2022-09-18 01:00:00,170.6125
2022-09-18 02:00:00,164.48875
2022-09-18 03:00:00,148.49625
2022-09-18 04:00:00,144.83875
2022-09-18 05:00:00,156.3325
2022-09-18 06:00:00,161.2875
2022-09-18 07:00:00,172.35375
2022-09-18 08:00:00,175.32375
2022-09-18 09:00:00,167.00625
2022-09-18 10:00:00,155.93375
2022-09-18 11:00:00,126.535
2022-09-18 12:00:00,117.455
2022-09-18 13:00:00,88.6
2022-09-18 14:00:00,83.52625
2022-09-18 15:00:00,82.8875
2022-09-18 16:00:00,107.195
2022-09-18 17:00:00,154.24625
2022-09-18 18:00:00,220.53125
2022-09-18 19:00:00,253.5225
2022-09-18 20:00:00,285.91625
2022-09-18 21:00:00,255.49125
2022-09-18 22:00:00,234.73125
2022-09-18 23:00:00,215.92
2022-09-19 00:00:00,177.9775
2022-09-19 01:00:00,178.58625
2022-09-19 02:00:00,184.72
2022-09-19 03:00:00,164.3625
2022-09-19 04:00:00,161.1875
2022-09-19 05:00:00,199.27375
2022-09-19 06:00:00,296.62875
2022-09-19 07:00:00,334.615
2022-09-19 08:00:00,345.1225
2022-09-19 09:00:00,311.7675
2022-09-19 10:00:00,294.81
2022-09-19 11:00:00,262.505
2022-09-19 12:00:00,242.84375
2022-09-19 13:00:00,228.59875
2022-09-19 14:00:00,231.10625
2022-09-19 15:00:00,227.535
2022-09-19 16:00:00,243.465
2022-09-19 17:00:00,307.26
2022-09-19 18:00:00,350.25125
2022-09-19 19:00:00,381.06125
2022-09-19 20:00:00,382.4875
2022-09-19 21:00:00,343.94
2022-09-19 22:00:00,311.90500000000003
2022-09-19 23:00:00,273.45625
2022-09-20 00:00:00,248.03625
2022-09-20 01:00:00,238.38
2022-09-20 02:00:00,242.66875
2022-09-20 03:00:00,233.23125
2022-09-20 04:00:00,231.385
2022-09-20 05:00:00,246.63625
